2024-06-15 15:30:13.595 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,212,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.663 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,213,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.726 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,214,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.792 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,215,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.859 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,216,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.928 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,217,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 15:30:13.948 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,218,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '32'",,,,,,,,"","client backend"
2024-06-15 15:30:13.964 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,219,"SELECT",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '32'",,,,,,,,"","client backend"
2024-06-15 15:30:13.980 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,220,"UPDATE",2024-06-15 15:29:45 CST,5/18,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '98', $2 = '4', $3 = '0', $4 = '1', $5 = '32'",,,,,,,,"","client backend"
2024-06-15 15:30:14.000 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,221,"COMMIT",2024-06-15 15:29:45 CST,5/18,57718,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:30:14.074 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,222,"BEGIN",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:30:14.089 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,223,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.157 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,224,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.226 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,225,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.293 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,226,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.360 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,227,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.424 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,228,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.496 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,229,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.567 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,230,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.579 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,231,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:14.595 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,232,"SELECT",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:14.607 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,233,"UPDATE",2024-06-15 15:29:45 CST,5/19,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '33', $2 = '2', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:14.626 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,234,"COMMIT",2024-06-15 15:29:45 CST,5/19,57719,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:30:14.699 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,235,"BEGIN",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:30:14.714 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,236,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.758 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,235,"BEGIN",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:30:14.771 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,236,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:14.783 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,237,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.838 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,237,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:14.846 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,238,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.908 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,238,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:14.909 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,239,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:14.972 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,239,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:14.980 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,240,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:15.035 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,240,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:15.049 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,241,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:15.102 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,241,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:15.117 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,242,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:15.168 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,242,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:15.179 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,243,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 15:30:15.195 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,244,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:15.215 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,245,"SELECT",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:15.231 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,246,"UPDATE",2024-06-15 15:29:45 CST,5/20,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '5', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-15 15:30:15.232 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,243,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-15 15:30:15.250 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,244,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '68'",,,,,,,,"","client backend"
2024-06-15 15:30:15.251 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,247,"COMMIT",2024-06-15 15:29:45 CST,5/20,57720,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:30:15.264 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,245,"SELECT",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '68'",,,,,,,,"","client backend"
2024-06-15 15:30:15.283 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,246,"UPDATE",2024-06-15 15:29:45 CST,6/20,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '85', $2 = '5', $3 = '0', $4 = '1', $5 = '68'",,,,,,,,"","client backend"
2024-06-15 15:30:15.298 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,247,"COMMIT",2024-06-15 15:29:45 CST,6/20,57721,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:30:15.320 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,248,"BEGIN",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:30:15.335 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,249,"SELECT",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.364 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,248,"BEGIN",2024-06-15 15:29:45 CST,6/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:30:15.382 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,249,"SELECT",2024-06-15 15:29:45 CST,6/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.400 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,250,"SELECT",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.452 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,250,"SELECT",2024-06-15 15:29:45 CST,6/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.463 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,251,"SELECT",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.515 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,251,"SELECT",2024-06-15 15:29:45 CST,6/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.529 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,252,"SELECT",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.586 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,252,"SELECT",2024-06-15 15:29:45 CST,6/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 15:30:15.592 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,253,"SELECT",2024-06-15 15:29:45 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
